EXP_LOG_READY,channel=1
EXP_LOG_CONFIG_CSV,experiment=5,plen=1024,lead_us=25,tail_us=0,target=1000,cir=1
CIR_RTT_READY,channel=1,name=CIR_CSV
CIR_SUMMARY_CSV_HEADER,node,plen,n,fp_snr_ratio_min_x1000,fp_snr_ratio_max_x1000,fp_snr_ratio_avg_x1000,rssi_min_x100,rssi_max_x100,rssi_avg_x100,fp_min_x100,fp_max_x100,fp_avg_x100
BRRS_END_TX_CSV,count=3,expected=3,status=PASS

===== BRRS FINAL STATS (PLEN=127, 1024 sym) =====
--- PER per node ---
N2: rx=1000 expected=1000 miss=0 PER=0.00% err=0
RX timeouts=0 (fwto=0 pto=0)  RX errors=0 (sfdto=0 phe=0 fce=0 fsl=0)  delayed schedule late=0  data config errors=0
--- Ipatov accumCount (of PLEN) ---
N2: min=971 max=971 avg=971.0 / plen=1024 (n=1000)
--- accum histogram ---
accum=971: n=1000
--- Failed-frame Ipatov accumCount ---
FAIL_ACCUM_NOTE,valid_requires=RXPRD_and_1_to_PLEN,invalid_raw_may_be_stale
--- RX-open to RMARKER (expect pre+SFD+lead) ---
N2: min=1077us max=1077us avg=1077us (n=1000)
--- UWB RX offset from SYNC TX ---
N2: min=3000us max=3000us avg=3000us (n=1000)
--- UWB slot timing error (actual - scheduled RMARKER) ---
N2: min=288ns max=296ns avg=291.7ns (n=1000)
BRRS_SLOT_TIMING_CSV,N2,1024,288,296,291652,1000,1000,PASS
--- CIR quality ---
N2: RSSI min=-83.65 max=-83.19 avg=-83.38dBm | FP min=-82.88 max=-80.97 avg=-81.60dBm | RSSI-FP avg=-1.78dB | FP-SNR ratiox1000 min=5329182 max=40139619 avg=13254702 (n=1000)
CIR_SUMMARY_CSV,N2,1024,1000,5329182,40139619,13254702,-8365,-8319,-8338,-8288,-8097,-8160
CIR_RUN_RESULT,N2,1024,expected=1000,rx=1000,cir=1000,collection=PASS,link=PASS,per_x1000=0,status=PASS
===== END STATS =====

CIR_DUMP_START,plen=1024,expected=1000,rx=1000,valid_cir=1000,dump_count=1000,collection=PASS,link=PASS,per_x1000=0,status=PASS
CIR_CSV_HEADER,rx_seq,cycle,node,plen,fp_sample,peak_idx,accum,rssi_dbm,fp_dbm,rssi_fp_gap_db,fp_peak_power,noise_floor_power,noise_samples,fp_snr_ratio_x1000
CIR_RAW,10,125,4231,1243
CIR_RAW,10,126,2765,2776
CIR_RAW,10,127,1191,3721
CIR_RAW,10,128,394,3400
CIR_RAW,10,129,58,2337
CIR_RAW,10,130,-666,1586
CIR_RAW,10,131,-1465,1717
CIR_RAW,10,132,-1664,1777
CIR_RAW,10,133,-1111,1726
CIR_RAW,10,134,97,2210
CIR_RAW,10,135,1114,2523
CIR_RAW,10,136,763,1945
CIR_RAW,10,137,-782,903
CIR_RAW,10,138,-2002,594
CIR_RAW,10,139,-1440,797
CIR_RAW,10,140,189,324
CIR_RAW,10,141,1140,-773
CIR_RAW,10,142,1248,-1881
CIR_RAW,10,143,643,-1844
CIR_RAW,10,144,164,-628
CIR_RAW,10,145,402,77
CIR_RAW,10,146,185,-324
CIR_RAW,10,147,-930,-1257
CIR_RAW,10,148,-2156,-1718
CIR_RAW,10,149,-2147,-1239
CIR_RAW,10,150,-936,-359
CIR_RAW,10,151,184,88
CIR_RAW,10,152,583,319
CIR_RAW,10,153,967,349
CIR_RAW,10,154,1262,620
CIR_RAW,10,155,918,669
CIR_RAW,10,156,53,710
CIR_RAW,10,157,-485,412
CIR_RAW,10,158,-417,106
CIR_RAW,10,159,-199,-98
CIR_RAW,10,160,165,-152
CIR_RAW,10,161,522,372
CIR_RAW,10,162,537,994
CIR_RAW,10,163,276,1517
CIR_RAW,10,164,-30,1519
CIR_RAW,10,165,-528,1101
CIR_RAW,10,166,-458,75
CIR_RAW,10,167,-131,-921
CIR_RAW,10,168,543,-1235
CIR_RAW,10,169,1050,-857
CIR_RAW,10,170,355,-195
CIR_RAW,10,171,-743,-224
CIR_RAW,10,172,-1612,-600
CIR_RAW,10,173,-1773,-610
CIR_RAW,10,174,-947,139
CIR_RAW,10,175,-152,839
CIR_RAW,10,176,143,917
CIR_RAW,10,177,208,333
CIR_RAW,10,178,714,-443
CIR_RAW,10,179,1363,-1065
CIR_RAW,10,180,1383,-996
CIR_RAW,10,181,338,-191
CIR_RAW,10,182,-838,541
CIR_RAW,10,183,-967,343
CIR_RAW,10,184,-282,-649
CIR_RAW,10,185,294,-1568
CIR_RAW,10,186,334,-1257
CIR_RAW,10,187,223,341
CIR_RAW,10,188,326,1405
CIR_RAW,10,189,340,800
CIR_RAW,10,190,934,-377
CIR_RAW,10,191,1709,-845
CIR_RAW,10,192,2546,-292
CIR_RAW,10,193,2844,399
CIR_RAW,10,194,2907,849
CIR_RAW,10,195,2556,1281
CIR_RAW,10,196,1439,1283
CIR_RAW,10,197,355,960
CIR_RAW,10,198,130,173
CIR_RAW,10,199,179,-450
CIR_RAW,10,200,343,-687
CIR_RAW,10,201,331,-653
CIR_RAW,10,202,263,-228
CIR_RAW,10,203,273,-121
CIR_RAW,10,204,215,-195
CIR_RAW,10,205,410,-421
CIR_RAW,10,206,1022,-251
CIR_RAW,10,207,1477,44
CIR_RAW,10,208,1780,-84
CIR_RAW,10,209,1668,-381
CIR_RAW,10,210,628,-346
CIR_RAW,10,211,-427,-124
CIR_RAW,10,212,-1209,377
CIR_RAW,10,213,-1322,1043
CIR_RAW,10,214,-680,1183
CIR_RAW,10,215,347,617
CIR_RAW,10,216,1012,-28
CIR_RAW,10,217,470,-270
CIR_RAW,10,218,-457,-326
CIR_RAW,10,219,-726,-548
CIR_RAW,10,220,-485,-1067
CIR_RAW,10,221,31,-1076
CIR_RAW,10,222,211,-538
CIR_RAW,10,223,225,192
CIR_RAW,10,224,-179,477
CIR_RAW,10,225,-292,236
CIR_RAW,10,226,-93,-104
CIR_RAW,10,227,371,-1
CIR_RAW,10,228,758,25
CIR_RAW,10,229,461,-122
CIR_RAW,10,230,191,-376
CIR_RAW,10,231,357,-417
CIR_RAW,10,232,573,-405
CIR_RAW,10,233,604,-324
CIR_RAW,10,234,742,-217
CIR_RAW,10,235,729,62
CIR_RAW,10,236,454,419
CIR_RAW,10,237,-36,459
CIR_RAW,10,238,-345,294
CIR_RAW,10,239,-237,-127
CIR_RAW,10,240,101,-432
CIR_RAW,10,241,310,-461
CIR_RAW,10,242,242,-305
CIR_RAW,10,243,-14,-440
CIR_RAW,10,244,83,-437
CIR_RAW,10,245,661,-24
CIR_RAW,10,246,905,252
CIR_RAW,10,247,834,225
CIR_RAW,10,248,709,-207
CIR_RAW,10,249,658,-396
CIR_RAW,10,250,719,-396
CIR_RAW,10,251,716,-354
CIR_RAW,10,252,622,-269
CIR_RAW,10,253,380,-209
CIR_RAW,10,254,89,-126
CIR_RAW,10,255,176,422
CIR_RAW,10,256,252,831
CIR_RAW,10,257,336,891
CIR_RAW,10,258,373,377
CIR_RAW,10,259,751,-236
CIR_RAW,10,260,1262,-362
CIR_RAW,10,261,1390,-62
CIR_RAW,10,262,1391,84
CIR_RAW,10,263,1419,-94
CIR_RAW,10,264,1127,-338
CIR_RAW,10,265,695,-403
CIR_RAW,10,266,483,-88
CIR_RAW,10,267,647,174
CIR_RAW,10,268,887,285
CIR_RAW,10,269,756,537
CIR_RAW,10,270,688,718
CIR_RAW,10,271,489,603
CIR_RAW,10,272,259,423
CIR_RAW,10,273,12,564
CIR_RAW,10,274,31,796
CIR_RAW,10,275,277,774
CIR_RAW,10,276,452,370
CIR_RAW,10,277,632,141
CIR_RAW,10,278,541,-49
CIR_RAW,10,279,196,-170
CIR_RAW,10,280,144,-364
CIR_RAW,10,281,209,-143
CIR_RAW,10,282,409,9
CIR_RAW,10,283,530,137
CIR_RAW,10,284,474,146
CIR_RAW,10,285,337,-57
CIR_RAW,10,286,236,-173
CIR_RAW,10,287,13,-430
CIR_RAW,10,288,-8,-474
CIR_RAW,10,289,8,561
CIR_RAW,10,290,24,795
CIR_RAW,10,291,272,774
CIR_RAW,10,292,450,367
CIR_RAW,10,293,630,140
CIR_RAW,10,294,538,-50
CIR_RAW,10,295,192,-167
CIR_RAW,10,296,144,-367
CIR_RAW,10,297,253,-23
CIR_RAW,10,298,65,-306
CIR_RAW,10,299,185,-71
CIR_RAW_HEADER,frame=11,cycle=11,plen=1024,sample_offset=709,n_samples=300,fp_sample=739
CIR_RAW,11,0,5,85
CIR_RAW,11,1,106,-52
CIR_RAW,11,2,-4,225
CIR_RAW,11,3,18,323
CIR_RAW,11,4,52,292
CIR_RAW,11,5,146,171
CIR_RAW,11,6,88,174
CIR_RAW,11,7,25,319
CIR_RAW,11,8,54,305
CIR_RAW,11,9,16,193
CIR_RAW,11,10,182,123
CIR_RAW,11,11,377,120
CIR_RAW,11,12,344,99
CIR_RAW,11,13,408,98
CIR_RAW,11,14,125,174
CIR_RAW,11,15,84,248
CIR_RAW,11,16,81,141
CIR_RAW,11,17,183,101
CIR_RAW,11,18,297,-26
CIR_RAW,11,19,240,45
CIR_RAW,11,20,-70,235
CIR_RAW,11,21,-75,177
CIR_RAW,11,22,19,119
CIR_RAW,11,23,136,117
CIR_RAW,11,24,272,56
CIR_RAW,11,25,390,-48
CIR_RAW,11,26,378,123
CIR_RAW,11,27,207,199
CIR_RAW,11,28,-151,197
CIR_RAW,11,29,-2121,815
CIR_RAW,11,30,-9872,3640
CIR_RAW,11,31,-21988,9035
CIR_RAW,11,32,-25703,11870
CIR_RAW,11,33,-11220,8218
CIR_RAW,11,34,11771,898
CIR_RAW,11,35,25093,-3674
CIR_RAW,11,36,21945,-3568
CIR_RAW,11,37,9702,-1408
CIR_RAW,11,38,-2353,647
CIR_RAW,11,39,-8627,918
CIR_RAW,11,40,-8107,-1455
CIR_RAW,11,41,-2740,-3021
CIR_RAW,11,42,5154,2
CIR_RAW,11,43,11549,6072
CIR_RAW,11,44,12017,9861
CIR_RAW,11,45,6189,7688
CIR_RAW,11,46,-600,1959
CIR_RAW,11,47,-2592,-2039
CIR_RAW,11,48,-463,-3128
CIR_RAW,11,49,-474,-6270
CIR_RAW,11,50,-6002,-13267
CIR_RAW,11,51,-12374,-16723
CIR_RAW,11,52,-14477,-10382
CIR_RAW,11,53,-12214,194
CIR_RAW,11,54,-7681,5173
CIR_RAW,11,55,-2922,3427
CIR_RAW,11,56,1614,2092
CIR_RAW,11,57,4796,5521
CIR_RAW,11,58,5564,9046
CIR_RAW,11,59,4065,7826
CIR_RAW,11,60,1190,3207
CIR_RAW,11,61,-2344,-544
CIR_RAW,11,62,-5446,-2293
CIR_RAW,11,63,-5755,-3306
CIR_RAW,11,64,-3698,-4456
CIR_RAW,11,65,-2074,-6042
CIR_RAW,11,66,-2491,-6086
CIR_RAW,11,67,-4501,-2489
CIR_RAW,11,68,-7495,2549
CIR_RAW,11,69,-9515,3725
CIR_RAW,11,70,-9155,431
CIR_RAW,11,71,-7052,-1909
CIR_RAW,11,72,-4348,-321
CIR_RAW,11,73,-1523,1673
CIR_RAW,11,74,1763,886
CIR_RAW,11,75,4248,-1135
CIR_RAW,11,76,3975,-1761
CIR_RAW,11,77,2280,-357
CIR_RAW,11,78,1862,1579
CIR_RAW,11,79,3053,3310
CIR_RAW,11,80,4004,3479
CIR_RAW,11,81,3231,2371
CIR_RAW,11,82,1871,842
CIR_RAW,11,83,533,-518
CIR_RAW,11,84,-1253,-2180
CIR_RAW,11,85,-3865,-4404
CIR_RAW,11,86,-6705,-5230
CIR_RAW,11,87,-7775,-2850
CIR_RAW,11,88,-6513,1027
CIR_RAW,11,89,-4217,2546
CIR_RAW,11,90,-1731,1122
CIR_RAW,11,91,14,-4
CIR_RAW,11,92,1101,1031
CIR_RAW,11,93,2032,1916
CIR_RAW,11,94,3294,225
CIR_RAW,11,95,4288,-2227
CIR_RAW,11,96,3439,-2050
CIR_RAW,11,97,1507,193
CIR_RAW,11,98,370,1664
CIR_RAW,11,99,583,1607
CIR_RAW,11,100,1202,1103
CIR_RAW,11,101,977,719
CIR_RAW,11,102,427,324
CIR_RAW,11,103,1240,-241
CIR_RAW,11,104,2596,-1393
CIR_RAW,11,105,2692,-2022
CIR_RAW,11,106,1729,-1323
CIR_RAW,11,107,775,-486
CIR_RAW,11,108,730,-652
CIR_RAW,11,109,1228,-951
CIR_RAW,11,110,1073,474
CIR_RAW,11,111,427,2997
CIR_RAW,11,112,-678,4018
CIR_RAW,11,113,-1756,2763
CIR_RAW,11,114,-2053,1052
CIR_RAW,11,115,-1223,744
CIR_RAW,11,116,-171,1375
CIR_RAW,11,117,363,1550
CIR_RAW,11,118,885,1280
CIR_RAW,11,119,1812,1026
CIR_RAW,11,120,2852,709
CIR_RAW,11,121,3257,-209
CIR_RAW,11,122,3424,-1005
CIR_RAW,11,123,3974,-738
CIR_RAW,11,124,4418,594
CIR_RAW,11,125,3712,2109
CIR_RAW,11,126,1852,3360
CIR_RAW,11,127,553,3875
CIR_RAW,11,128,-8,3054
CIR_RAW,11,129,-342,1981
CIR_RAW,11,130,-1221,1710
CIR_RAW,11,131,-1680,1788
CIR_RAW,11,132,-1724,1830
CIR_RAW,11,133,-960,2073
CIR_RAW,11,134,395,2615
CIR_RAW,11,135,996,2388
CIR_RAW,11,136,33,1290
CIR_RAW,11,137,-1564,505
CIR_RAW,11,138,-2043,545
CIR_RAW,11,139,-852,817
CIR_RAW,11,140,666,71
CIR_RAW,11,141,1205,-1087
CIR_RAW,11,142,1116,-1807
CIR_RAW,11,143,476,-1229
CIR_RAW,11,144,247,-203
CIR_RAW,11,145,325,-106
CIR_RAW,11,146,-287,-886
CIR_RAW,11,147,-1651,-1706
CIR_RAW,11,148,-2327,-1770
CIR_RAW,11,149,-1671,-866
CIR_RAW,11,150,-542,33
CIR_RAW,11,151,-95,284
CIR_RAW,11,152,202,279
CIR_RAW,11,153,624,368
CIR_RAW,11,154,779,762
CIR_RAW,11,155,294,740
CIR_RAW,11,156,-306,628
CIR_RAW,11,157,-464,432
CIR_RAW,11,158,-285,102
CIR_RAW,11,159,99,-254
CIR_RAW,11,160,346,-235
CIR_RAW,11,161,480,301
CIR_RAW,11,162,199,912
CIR_RAW,11,163,-119,1523
CIR_RAW,11,164,-459,1430
CIR_RAW,11,165,-672,827
CIR_RAW,11,166,-456,-299
CIR_RAW,11,167,169,-1030
CIR_RAW,11,168,822,-1144
CIR_RAW,11,169,813,-742
CIR_RAW,11,170,-96,-598
CIR_RAW,11,171,-1015,-708
CIR_RAW,11,172,-1622,-972
CIR_RAW,11,173,-1569,-609
CIR_RAW,11,174,-812,461
CIR_RAW,11,175,-207,1043
CIR_RAW,11,176,-57,766
CIR_RAW,11,177,168,77
CIR_RAW,11,178,1077,-708
CIR_RAW,11,179,1572,-1028
CIR_RAW,11,180,1137,-844
CIR_RAW,11,181,-77,-293
CIR_RAW,11,182,-1161,235
CIR_RAW,11,183,-988,-81
CIR_RAW,11,184,-49,-1037
CIR_RAW,11,185,405,-1421
CIR_RAW,11,186,319,-484
CIR_RAW,11,187,292,1138
CIR_RAW,11,188,392,1366
CIR_RAW,11,189,627,477
CIR_RAW,11,190,1438,-526
CIR_RAW,11,191,2210,-505
CIR_RAW,11,192,2669,397
CIR_RAW,11,193,2916,1125
CIR_RAW,11,194,2947,1544
CIR_RAW,11,195,2066,1620
CIR_RAW,11,196,984,1335
CIR_RAW,11,197,122,742
CIR_RAW,11,198,-53,-26
CIR_RAW,11,199,155,-657
CIR_RAW,11,200,358,-769
CIR_RAW,11,201,370,-609
CIR_RAW,11,202,378,-354
CIR_RAW,11,203,178,-312
CIR_RAW,11,204,120,-506
CIR_RAW,11,205,414,-362
CIR_RAW,11,206,1131,-3
CIR_RAW,11,207,1621,221
CIR_RAW,11,208,1829,1
CIR_RAW,11,209,1516,-263
CIR_RAW,11,210,421,-232
CIR_RAW,11,211,-611,28
CIR_RAW,11,212,-1312,795
CIR_RAW,11,213,-1253,1325
CIR_RAW,11,214,-533,997
CIR_RAW,11,215,676,49
CIR_RAW,11,216,879,-276
CIR_RAW,11,217,185,-438
CIR_RAW,11,218,-498,-508
CIR_RAW,11,219,-508,-964
CIR_RAW,11,220,-104,-1210
CIR_RAW,11,221,71,-908
CIR_RAW,11,222,-132,-169
CIR_RAW,11,223,-316,264
CIR_RAW,11,224,-252,223
CIR_RAW,11,225,23,-75
CIR_RAW,11,226,311,-173
CIR_RAW,11,227,665,-52
CIR_RAW,11,228,672,-88
CIR_RAW,11,229,420,-312
CIR_RAW,11,230,262,-541
CIR_RAW,11,231,275,-462
CIR_RAW,11,232,501,-289
CIR_RAW,11,233,730,-84
CIR_RAW,11,234,728,18
CIR_RAW,11,235,748,96
CIR_RAW,11,236,163,390
CIR_RAW,11,237,-318,370
CIR_RAW,11,238,-340,205
CIR_RAW,11,239,-195,-155
CIR_RAW,11,240,156,-359
CIR_RAW,11,241,115,-531
CIR_RAW,11,242,49,-679
CIR_RAW,11,243,125,-497
CIR_RAW,11,244,456,-52
CIR_RAW,11,245,792,292
CIR_RAW,11,246,921,237
CIR_RAW,11,247,872,68
CIR_RAW,11,248,584,-222
CIR_RAW,11,249,533,-436
CIR_RAW,11,250,542,-279
CIR_RAW,11,251,751,-248
CIR_RAW,11,252,761,-326
CIR_RAW,11,253,348,-295
CIR_RAW,11,254,159,70
CIR_RAW,11,255,218,597
CIR_RAW,11,256,380,876
CIR_RAW,11,257,478,709
CIR_RAW,11,258,650,122
CIR_RAW,11,259,1082,-142
CIR_RAW,11,260,1386,-78
CIR_RAW,11,261,1329,24
CIR_RAW,11,262,1309,-66
CIR_RAW,11,263,1236,-411
CIR_RAW,11,264,927,-602
CIR_RAW,11,265,683,-273
CIR_RAW,11,266,856,107
CIR_RAW,11,267,1068,285
CIR_RAW,11,268,997,412
CIR_RAW,11,269,584,427
CIR_RAW,11,270,413,492
CIR_RAW,11,271,198,535
CIR_RAW,11,272,-25,702
CIR_RAW,11,273,-66,756
CIR_RAW,11,274,178,718
CIR_RAW,11,275,478,597
CIR_RAW,11,276,714,372
CIR_RAW,11,277,864,153
CIR_RAW,11,278,660,-92
CIR_RAW,11,279,331,-150
CIR_RAW,11,280,296,-52
CIR_RAW,11,281,289,-78
CIR_RAW,11,282,357,-61
CIR_RAW,11,283,357,40
CIR_RAW,11,284,365,38
CIR_RAW,11,285,96,23
CIR_RAW,11,286,-73,-161
CIR_RAW,11,287,80,-239
CIR_RAW,11,288,173,-91
CIR_RAW,11,289,433,125
CIR_RAW,11,290,397,289
CIR_RAW,11,291,473,596
CIR_RAW,11,292,708,378
CIR_RAW,11,293,857,149
CIR_RAW,11,294,648,-94
CIR_RAW,11,295,319,-150
CIR_RAW,11,296,281,-41
CIR_RAW,11,297,281,-68
CIR_RAW,11,298,361,-56
CIR_RAW,11,299,133,-251
CIR_RAW_HEADER,frame=12,cycle=12,plen=1024,sample_offset=707,n_samples=300,fp_sample=737
CIR_RAW,12,0,4,109
CIR_RAW,12,1,200,-58
CIR_RAW,12,2,256,-7
CIR_RAW,12,3,164,207
CIR_RAW,12,4,172,137
CIR_RAW,12,5,205,116
CIR_RAW,12,6,249,101
CIR_RAW,12,7,35,248
CIR_RAW,12,8,-63,90
CIR_RAW,12,9,54,139
CIR_RAW,12,10,83,96
CIR_RAW,12,11,84,11
CIR_RAW,12,12,187,92
CIR_RAW,12,13,295,163
CIR_RAW,12,14,288,123
CIR_RAW,12,15,232,129
CIR_RAW,12,16,195,35
CIR_RAW,12,17,290,4
CIR_RAW,12,18,229,-50
CIR_RAW,12,19,234,-33
CIR_RAW,12,20,191,165
CIR_RAW,12,21,303,189
CIR_RAW,12,22,316,142
CIR_RAW,12,23,129,206
CIR_RAW,12,24,267,223
CIR_RAW,12,25,461,90
CIR_RAW,12,26,338,218
CIR_RAW,12,27,-45,237
CIR_RAW,12,28,-578,385
CIR_RAW,12,29,-4126,1157
CIR_RAW,12,30,-14441,3996
CIR_RAW,12,31,-26105,8202
CIR_RAW,12,32,-23946,9588
CIR_RAW,12,33,-3829,5924
CIR_RAW,12,34,18228,1097
CIR_RAW,12,35,26059,-921
CIR_RAW,12,36,18636,-714
CIR_RAW,12,37,5138,-20
CIR_RAW,12,38,-5474,382
CIR_RAW,12,39,-9123,-789
CIR_RAW,12,40,-6311,-2977
CIR_RAW,12,41,155,-2186
CIR_RAW,12,42,7404,3214
CIR_RAW,12,43,11219,9693
CIR_RAW,12,44,9040,11335
CIR_RAW,12,45,2664,6436
CIR_RAW,12,46,-1923,58
CIR_RAW,12,47,-1611,-2619
CIR_RAW,12,48,432,-3879
CIR_RAW,12,49,-1018,-9008
CIR_RAW,12,50,-6537,-16420
CIR_RAW,12,51,-11725,-17323
CIR_RAW,12,52,-13395,-8610
CIR_RAW,12,53,-11125,1431
CIR_RAW,12,54,-6651,4337
CIR_RAW,12,55,-1469,2442
CIR_RAW,12,56,2599,3263
CIR_RAW,12,57,4607,7589
CIR_RAW,12,58,4622,9612
CIR_RAW,12,59,2754,6429
CIR_RAW,12,60,-134,1226
CIR_RAW,12,61,-3490,-2200
CIR_RAW,12,62,-5479,-3658
CIR_RAW,12,63,-4791,-4267
CIR_RAW,12,64,-2679,-5301
CIR_RAW,12,65,-1580,-6604
CIR_RAW,12,66,-2606,-5789
CIR_RAW,12,67,-5409,-1486
CIR_RAW,12,68,-9064,2422
CIR_RAW,12,69,-10203,1733
CIR_RAW,12,70,-8418,-1614
CIR_RAW,12,71,-5827,-2209
CIR_RAW,12,72,-3363,148
CIR_RAW,12,73,-396,1642
CIR_RAW,12,74,3056,527
CIR_RAW,12,75,4922,-1009
CIR_RAW,12,76,4038,-1035
CIR_RAW,12,77,2254,311
CIR_RAW,12,78,2063,2403
CIR_RAW,12,79,3161,3920
CIR_RAW,12,80,3770,3568
CIR_RAW,12,81,2689,2153
CIR_RAW,12,82,1128,564
CIR_RAW,12,83,-3,-1052
CIR_RAW,12,84,-1542,-3456
CIR_RAW,12,85,-4053,-5820
CIR_RAW,12,86,-6531,-5549
CIR_RAW,12,87,-7176,-2285
CIR_RAW,12,88,-6016,1322
CIR_RAW,12,89,-3516,1844
CIR_RAW,12,90,-1110,365
CIR_RAW,12,91,342,157
CIR_RAW,12,92,1124,1614
CIR_RAW,12,93,1929,1689
CIR_RAW,12,94,3495,-270
CIR_RAW,12,95,4394,-1971
CIR_RAW,12,96,3215,-1144
CIR_RAW,12,97,1012,915
CIR_RAW,12,98,412,1870
CIR_RAW,12,99,1047,1664
CIR_RAW,12,100,1176,1168
CIR_RAW,12,101,497,665
CIR_RAW,12,102,446,217
CIR_RAW,12,103,1733,-507
CIR_RAW,12,104,3088,-1574
CIR_RAW,12,105,2434,-1678
CIR_RAW,12,106,1078,-722
CIR_RAW,12,107,583,-246
CIR_RAW,12,108,1090,-768
CIR_RAW,12,109,1540,-630
CIR_RAW,12,110,1001,1248
CIR_RAW,12,111,-279,3394
CIR_RAW,12,112,-1456,3373
CIR_RAW,12,113,-2173,1789
CIR_RAW,12,114,-1837,535
CIR_RAW,12,115,-743,800
CIR_RAW,12,116,198,1478
CIR_RAW,12,117,509,1520
CIR_RAW,12,118,906,1346
CIR_RAW,12,119,1913,1242
CIR_RAW,12,120,2811,739
CIR_RAW,12,121,3036,-276
CIR_RAW,12,122,3360,-677
CIR_RAW,12,123,3997,163
CIR_RAW,12,124,4361,1530
CIR_RAW,12,125,2894,2767
CIR_RAW,12,126,875,3512
CIR_RAW,12,127,-176,3618
CIR_RAW,12,128,-202,2747
CIR_RAW,12,129,-548,1712
CIR_RAW,12,130,-1422,1286
CIR_RAW,12,131,-1748,1363
CIR_RAW,12,132,-1506,1335
CIR_RAW,12,133,-617,1917
CIR_RAW,12,134,566,2508
CIR_RAW,12,135,483,2192
CIR_RAW,12,136,-735,1206
CIR_RAW,12,137,-1921,525
CIR_RAW,12,138,-1963,647
CIR_RAW,12,139,-517,638
CIR_RAW,12,140,902,-364
CIR_RAW,12,141,1554,-1547
CIR_RAW,12,142,1202,-1815
CIR_RAW,12,143,317,-968
CIR_RAW,12,144,95,-26
CIR_RAW,12,145,195,-77
CIR_RAW,12,146,-481,-1204
CIR_RAW,12,147,-1526,-1991
CIR_RAW,12,148,-1769,-1653
CIR_RAW,12,149,-961,-526
CIR_RAW,12,150,-167,209
CIR_RAW,12,151,207,302
CIR_RAW,12,152,543,330
CIR_RAW,12,153,806,526
CIR_RAW,12,154,771,869
CIR_RAW,12,155,219,650
CIR_RAW,12,156,-410,198
CIR_RAW,12,157,-502,-49
CIR_RAW,12,158,-265,-351
CIR_RAW,12,159,64,-432
CIR_RAW,12,160,447,26
CIR_RAW,12,161,369,758
CIR_RAW,12,162,55,1276
CIR_RAW,12,163,-91,1533
CIR_RAW,12,164,-448,895
CIR_RAW,12,165,-522,179
CIR_RAW,12,166,-125,-609
CIR_RAW,12,167,590,-1030
CIR_RAW,12,168,1270,-965
CIR_RAW,12,169,834,-463
CIR_RAW,12,170,20,-400
CIR_RAW,12,171,-956,-974
CIR_RAW,12,172,-1421,-1288
CIR_RAW,12,173,-1189,-580
CIR_RAW,12,174,-658,475
CIR_RAW,12,175,-136,876
CIR_RAW,12,176,149,420
CIR_RAW,12,177,539,-182
CIR_RAW,12,178,1348,-618
CIR_RAW,12,179,1599,-787
CIR_RAW,12,180,716,-474
CIR_RAW,12,181,-490,53
CIR_RAW,12,182,-959,104
CIR_RAW,12,183,-387,-357
CIR_RAW,12,184,318,-1231
CIR_RAW,12,185,558,-1352
CIR_RAW,12,186,480,-36
CIR_RAW,12,187,288,1289
CIR_RAW,12,188,286,1152
CIR_RAW,12,189,883,200
CIR_RAW,12,190,1689,-492
CIR_RAW,12,191,2310,-264
CIR_RAW,12,192,2812,702
CIR_RAW,12,193,2902,1426
CIR_RAW,12,194,2559,1693
CIR_RAW,12,195,1705,1711
CIR_RAW,12,196,672,1197
CIR_RAW,12,197,196,401
CIR_RAW,12,198,198,-277
CIR_RAW,12,199,289,-695
CIR_RAW,12,200,331,-695
CIR_RAW,12,201,244,-469
CIR_RAW,12,202,338,-202
CIR_RAW,12,203,248,-197
CIR_RAW,12,204,278,-573
CIR_RAW,12,205,647,-338
CIR_RAW,12,206,1278,132
CIR_RAW,12,207,1778,225
CIR_RAW,12,208,1765,6
CIR_RAW,12,209,1258,-236
CIR_RAW,12,210,223,-326
CIR_RAW,12,211,-834,49
CIR_RAW,12,212,-1357,617
CIR_RAW,12,213,-1247,980
CIR_RAW,12,214,-68,640
CIR_RAW,12,215,888,131
CIR_RAW,12,216,737,-154
CIR_RAW,12,217,-6,-405
CIR_RAW,12,218,-231,-776
CIR_RAW,12,219,-9,-1252
CIR_RAW,12,220,350,-1444
CIR_RAW,12,221,456,-914
CIR_RAW,12,222,258,-88
CIR_RAW,12,223,-263,450
CIR_RAW,12,224,-395,608
CIR_RAW,12,225,-125,210
CIR_RAW,12,226,192,-21
CIR_RAW,12,227,699,-37
CIR_RAW,12,228,638,-144
CIR_RAW,12,229,467,-398
CIR_RAW,12,230,438,-654
CIR_RAW,12,231,661,-454
CIR_RAW,12,232,683,-84
CIR_RAW,12,233,873,-52
CIR_RAW,12,234,904,5
CIR_RAW,12,235,667,288
CIR_RAW,12,236,73,561
CIR_RAW,12,237,-308,410
CIR_RAW,12,238,-377,56
CIR_RAW,12,239,1,-170
CIR_RAW,12,240,384,-352
CIR_RAW,12,241,413,-453
CIR_RAW,12,242,284,-464
CIR_RAW,12,243,72,-223
CIR_RAW,12,244,252,192
CIR_RAW,12,245,529,401
CIR_RAW,12,246,594,226
CIR_RAW,12,247,632,-47
CIR_RAW,12,248,521,-253
CIR_RAW,12,249,493,-352
CIR_RAW,12,250,553,-385
CIR_RAW,12,251,755,-189
CIR_RAW,12,252,755,-297
